0 info it worked if it ends with ok
1630 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/hmac-drbg/package.json
1631 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/hosted-git-info/package.json
1632 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/hsl-regex/package.json
1633 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/hsla-regex/package.json
1634 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/html-element/package.json
1635 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/html-encoding-sniffer/package.json
1636 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/html-tags/package.json
1637 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/htmlnano/package.json
1638 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/htmlparser2/package.json
1639 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/http-cache-semantics/package.json
1640 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/http-errors/package.json
1641 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/http-proxy-agent/package.json
1642 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/http-signature/package.json
1643 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/http2-wrapper/package.json
1644 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/httpie/package.json
1645 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/https-browserify/package.json
1646 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/https-proxy-agent/package.json
1647 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/human-signals/package.json
1648 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/humanize-ms/package.json
1649 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/hyperscript/package.json
1650 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/iconv-lite/package.json
1651 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/icss-replace-symbols/package.json
1652 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/icss-utils/package.json
1653 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/ieee754/package.json
1654 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/ignore-walk/package.json
1655 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/import-cwd/package.json
1656 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/import-fresh/package.json
1657 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/import-from/package.json
1658 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/imurmurhash/package.json
1659 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/indent-string/package.json
1660 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/indexes-of/package.json
1661 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/indexof/package.json
1662 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/infer-owner/package.json
1663 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/inflight/package.json
1664 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/inherits/package.json
1665 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/ini/package.json
1666 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/internal-slot/package.json
1667 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/invariant/package.json
1668 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/invert-kv/package.json
1669 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/ip/package.json
1670 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-absolute-url/package.json
1671 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-accessor-descriptor/package.json
1672 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-arrayish/package.json
1673 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-bigint/package.json
1674 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-binary-path/package.json
1675 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-boolean-object/package.json
1676 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-buffer/package.json
1677 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-callable/package.json
1678 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-color-stop/package.json
1679 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-core-module/package.json
1680 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-data-descriptor/package.json
1681 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-date-object/package.json
1682 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-descriptor/package.json
1683 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-directory/package.json
1684 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-docker/package.json
1685 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-extendable/package.json
1686 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-extglob/package.json
1687 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-fullwidth-code-point/package.json
1688 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-glob/package.json
1689 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-html/package.json
1690 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-lambda/package.json
1691 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-module/package.json
1692 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-negative-zero/package.json
1693 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-number/package.json
1694 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-number-object/package.json
1695 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-obj/package.json
1696 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-plain-object/package.json
1697 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-reference/package.json
1698 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-regex/package.json
1699 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-resolvable/package.json
1700 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-stream/package.json
1701 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-string/package.json
1702 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-symbol/package.json
1703 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/is-typedarray/package.json
